Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
1,229,2021/09/08,22:50:59,2021/09/08,23:01:15,6.18,10.28,0.08,0.008,3011.57,17.19,0,22.553
1,230,2021/09/08,23:13:25,2021/09/08,23:15:55,12.17,2.52,0.115,0.046,735.2,299.45,0,22.668
1,231,2021/09/09,00:15:35,2021/09/09,00:18:17,59.67,2.72,0.109,0.04,792.82,272.78,0,22.777
1,232,2021/09/09,00:47:08,2021/09/09,00:54:43,28.85,7.6,0.66,0.087,2222.6,1219.22,0,23.437
1,233,2021/09/09,01:08:31,2021/09/09,01:09:52,13.8,1.37,0.002,0.001,397.91,4.98,0,23.439
1,234,2021/09/09,01:17:23,2021/09/09,01:20:42,7.52,3.33,0.031,0.009,981.59,79.49,0,23.47
1,235,2021/09/09,04:15:47,2021/09/09,04:22:46,175.08,7,0.102,0.015,2063.12,184.67,0,23.572
1,236,2021/09/09,04:57:26,2021/09/09,05:02:57,34.67,5.53,0.006,0.001,1620.76,11.92,0,23.578
1,237,2021/09/09,05:05:41,2021/09/09,05:10:17,2.73,4.62,0.083,0.018,1362.46,142.53,0,23.66
1,238,2021/09/09,05:32:42,2021/09/09,05:38:39,22.42,5.97,0.116,0.019,1746.57,242.27,0,23.776
1,239,2021/09/09,05:41:19,2021/09/09,05:43:48,2.67,2.5,0.015,0.006,736.68,13.35,0,23.791
1,240,2021/09/09,05:55:54,2021/09/09,05:57:06,12.1,1.22,0.019,0.015,351.16,45.39,0,23.81
1,241,2021/09/09,06:01:31,2021/09/09,06:11:03,4.42,9.55,0.02,0.002,2779.37,39.53,0,23.83
1,242,2021/09/09,06:23:38,2021/09/09,06:25:32,12.58,1.92,0.007,0.004,556.18,14.06,0,23.837
1,243,2021/09/09,09:40:11,2021/09/09,09:43:47,194.65,3.62,0.003,0.001,1048.11,5.58,0,23.839
2,1,2021/09/02,18:52:31,2021/09/02,18:54:07,0,1.62,0.035,0.022,607.48,77.84,0,0.035
2,2,2021/09/02,19:08:32,2021/09/02,19:14:50,14.42,6.32,0.081,0.013,2384.04,204.11,0,0.116
2,3,2021/09/02,19:26:30,2021/09/02,19:33:51,11.67,7.37,0.078,0.011,2764.99,176.55,0,0.194
2,4,2021/09/02,20:15:55,2021/09/02,20:18:13,42.07,2.32,0.006,0.003,867.06,11.68,0,0.201
2,5,2021/09/02,22:24:18,2021/09/02,22:27:19,126.08,3.03,0.003,0.001,1134.8,6.3,0,0.204
2,6,2021/09/02,22:30:07,2021/09/02,22:57:07,2.8,27.02,0.695,0.026,10229.2,1864.45,0,0.898
2,7,2021/09/02,23:01:15,2021/09/02,23:26:08,4.13,24.9,0.446,0.018,9385.05,1204.14,0,1.344
2,8,2021/09/02,23:41:11,2021/09/02,23:47:40,15.05,6.5,0.238,0.037,2465.03,656.62,0,1.582
2,9,2021/09/02,23:52:17,2021/09/02,23:53:35,4.62,1.32,0.003,0.002,486.74,7.76,0,1.585
2,10,2021/09/03,01:40:53,2021/09/03,01:43:56,107.3,3.07,0.009,0.003,1142.42,21.94,0,1.594
2,11,2021/09/03,02:33:36,2021/09/03,02:39:57,49.67,6.37,0.006,0.001,2383.41,9.2,0,1.6
2,12,2021/09/03,04:30:08,2021/09/03,04:41:02,110.18,10.92,0.196,0.018,4145.96,168.92,0,1.796
2,13,2021/09/03,04:44:48,2021/09/03,05:09:46,3.77,24.98,0.212,0.009,9416.73,305.84,0,2.009
2,14,2021/09/03,06:36:55,2021/09/03,06:37:25,87.15,0.52,0.006,0.011,188.7,12.94,0,2.015
2,15,2021/09/03,06:43:44,2021/09/03,06:44:17,6.32,0.57,0.001,0.002,205.59,3.25,0.006,2.016
2,16,2021/09/03,16:30:05,2021/09/03,16:48:21,585.8,18.28,0.198,0.011,6906.46,117.55,0,2.214
2,17,2021/09/03,17:18:16,2021/09/03,17:26:17,29.92,8.03,0.182,0.023,3054.78,365.32,0,2.396
2,18,2021/09/03,18:00:56,2021/09/03,18:10:44,34.65,9.82,0.259,0.026,3712.79,351.92,0,2.655
2,19,2021/09/03,18:41:57,2021/09/03,18:48:34,31.22,6.63,0.233,0.035,2521.54,335.24,0,2.888
2,20,2021/09/03,19:01:17,2021/09/03,19:09:15,12.72,7.98,0.268,0.034,3029.31,147.27,0,3.157
2,21,2021/09/03,19:28:23,2021/09/03,19:30:11,19.13,1.82,0.049,0.027,680.11,260.6,0,3.206
2,22,2021/09/03,19:59:15,2021/09/03,19:59:59,29.07,0.75,0.004,0.005,274.06,9.32,0,3.21
2,23,2021/09/03,21:39:00,2021/09/03,21:39:46,99.02,0.78,0.003,0.003,287.29,5.43,0,3.213
2,24,2021/09/03,22:21:29,2021/09/03,22:24:58,41.72,3.5,0.004,0.001,1297.89,14.37,0,3.217
2,25,2021/09/03,22:30:07,2021/09/03,22:41:48,5.15,11.7,0.189,0.016,4386.66,448.99,0,3.406
2,26,2021/09/04,00:01:05,2021/09/04,00:03:16,79.28,2.2,0.003,0.002,813.74,3.96,0.001,3.41
2,27,2021/09/04,04:30:01,2021/09/04,04:55:04,266.75,25.07,0.792,0.032,9476.81,1689.4,0,4.202
2,28,2021/09/04,16:30:06,2021/09/04,16:53:46,695.03,23.68,0.597,0.025,8867.49,798.02,0,4.799
2,29,2021/09/04,18:49:09,2021/09/04,18:53:58,115.38,4.83,0.176,0.036,1801.47,444.96,0,4.975
2,30,2021/09/04,19:05:28,2021/09/04,19:10:02,11.5,4.58,0.153,0.033,1723.68,39.79,0,5.128
2,31,2021/09/04,22:19:49,2021/09/04,22:21:21,189.78,1.55,0.002,0.001,565.1,4.92,0,5.13
2,32,2021/09/04,22:30:09,2021/09/04,22:33:53,8.8,3.75,0.068,0.018,1401.87,166.56,0,5.197
2,33,2021/09/04,22:36:39,2021/09/04,22:42:03,2.77,5.42,0.002,0,2007.37,4.54,0,5.2
2,34,2021/09/04,22:45:52,2021/09/04,22:54:00,3.82,8.15,0.039,0.005,3015.96,108.72,0,5.238
2,35,2021/09/04,22:56:47,2021/09/04,22:58:06,2.78,1.33,0.003,0.002,488.63,3.94,0.001,5.241
2,36,2021/09/04,23:00:59,2021/09/04,23:10:30,2.88,9.53,0.193,0.02,3561.52,318.83,0,5.434
2,37,2021/09/04,23:47:36,2021/09/04,23:54:44,37.1,7.15,0.164,0.023,2669.51,203.78,0,5.599
2,38,2021/09/05,00:03:14,2021/09/05,00:12:33,8.5,9.33,0.15,0.016,3439.5,383.33,0,5.749
2,39,2021/09/05,03:01:11,2021/09/05,03:01:59,168.63,0.82,0.002,0.002,298.97,3.38,0.004,5.751
2,40,2021/09/05,04:30:04,2021/09/05,04:46:15,88.08,16.2,0.33,0.02,6018.68,640.22,0,6.08
2,41,2021/09/05,05:16:46,2021/09/05,05:21:33,30.52,4.8,0.132,0.027,1770.11,347.49,0,6.212
2,42,2021/09/05,06:11:24,2021/09/05,06:15:40,49.85,4.28,0.004,0.001,1570.55,6.79,0,6.216
2,43,2021/09/05,16:30:04,2021/09/05,16:31:15,614.4,1.2,0.758,0.632,438.07,331.67,0,6.974
2,44,2021/09/05,18:46:12,2021/09/05,18:55:00,134.95,8.82,0.095,0.011,3250.16,126.89,0,7.069
2,45,2021/09/05,19:02:39,2021/09/05,19:03:30,7.65,0.87,0.003,0.003,312.23,7.29,0,7.072
2,46,2021/09/05,19:07:37,2021/09/05,19:20:23,4.12,12.78,0.204,0.016,4711.8,182.74,0,7.276
2,47,2021/09/05,19:24:52,2021/09/05,19:35:39,4.48,10.8,0.126,0.012,3976.57,281.37,0,7.402
2,48,2021/09/05,19:56:38,2021/09/05,20:00:49,20.98,4.2,0.001,0,1537.66,2.6,0.021,7.403
2,49,2021/09/05,21:52:51,2021/09/05,21:54:05,112.03,1.25,0.003,0.002,452.82,7.85,0,7.405
2,50,2021/09/05,22:30:20,2021/09/05,22:35:33,36.25,5.23,0.208,0.04,1916.85,247.78,0,7.613
2,51,2021/09/05,23:16:44,2021/09/05,23:20:12,41.18,3.48,0.008,0.002,1270.96,7.42,0,7.621
2,52,2021/09/05,23:26:14,2021/09/05,23:28:31,6.03,2.3,0.027,0.012,839.23,13.78,0,7.648
2,53,2021/09/06,03:51:29,2021/09/06,03:57:26,262.97,5.97,0.021,0.004,2176.63,4.44,0.001,7.669
2,54,2021/09/06,04:30:00,2021/09/06,04:49:38,32.57,19.65,0.686,0.035,7254.7,2011.87,0,8.355
2,55,2021/09/06,05:01:38,2021/09/06,05:05:55,12,4.3,0.001,0,1565.94,2.73,0.016,8.356
2,56,2021/09/06,05:10:08,2021/09/06,05:11:08,4.22,1.02,0.003,0.003,367.93,2.56,0.023,8.359
2,57,2021/09/06,05:17:31,2021/09/06,05:19:30,6.38,2,0.009,0.004,728.02,2.19,0.046,8.368
2,58,2021/09/06,11:59:38,2021/09/06,12:01:58,400.13,2.35,0.005,0.002,855.23,7.04,0,8.373
2,59,2021/09/06,18:23:22,2021/09/06,18:26:08,381.4,2.78,0.058,0.021,1028.83,63.31,0,8.431
2,60,2021/09/06,18:41:55,2021/09/06,18:47:51,15.78,5.95,0.208,0.035,2192.78,516.39,0,8.639
2,61,2021/09/06,18:57:18,2021/09/06,19:03:00,9.45,5.72,0.107,0.019,2111.7,190.95,0,8.746
2,62,2021/09/06,19:06:39,2021/09/06,19:12:04,3.65,5.43,0.011,0.002,1977.45,11.54,0,8.756
2,63,2021/09/06,19:24:26,2021/09/06,19:30:12,12.37,5.78,0.14,0.024,2117.81,113.04,0,8.897
2,64,2021/09/06,20:52:09,2021/09/06,20:59:47,81.95,7.65,0.018,0.002,2782.79,6.94,0,8.915
2,65,2021/09/06,22:19:19,2021/09/06,22:24:24,79.53,5.1,0.008,0.002,1849.14,14.77,0,8.923
2,66,2021/09/06,22:29:12,2021/09/06,22:57:16,4.8,28.08,0.921,0.033,10307.1,961.05,0,9.844
2,67,2021/09/06,23:01:03,2021/09/06,23:13:22,3.78,12.33,0.231,0.019,4484.95,766.08,0,10.074
2,68,2021/09/06,23:17:07,2021/09/06,23:22:43,3.75,5.62,0.002,0,2037.47,4.19,0.001,10.076
2,69,2021/09/06,23:26:45,2021/09/06,23:50:38,4.03,23.9,0.36,0.015,8736.17,805.07,0,10.435
2,70,2021/09/06,23:55:09,2021/09/07,00:04:17,4.52,9.15,0.136,0.015,3334.81,365.75,0,10.571
2,71,2021/09/07,00:07:22,2021/09/07,00:08:11,3.08,0.83,0.01,0.012,295.67,16.23,0,10.581
2,72,2021/09/07,00:13:55,2021/09/07,00:16:37,5.73,2.72,0.003,0.001,981.18,4.03,0.001,10.584
2,73,2021/09/07,00:20:15,2021/09/07,00:23:27,3.63,3.22,0.001,0,1159.84,2.3,0.037,10.585
2,74,2021/09/07,00:27:45,2021/09/07,00:29:23,4.3,1.65,0.649,0.393,601.45,941.7,0,11.234
2,75,2021/09/07,02:59:26,2021/09/07,03:03:16,150.05,3.85,0.012,0.003,1385.8,22.39,0,11.246
2,76,2021/09/07,04:28:20,2021/09/07,04:40:46,85.07,12.45,0.22,0.018,4527.25,446.65,0,11.466
2,77,2021/09/07,04:46:16,2021/09/07,04:57:13,5.5,10.97,0.125,0.011,3973.93,383.37,0,11.591
2,78,2021/09/07,05:09:23,2021/09/07,05:13:34,12.17,4.2,0.15,0.036,1528.2,407.06,0,11.741
2,79,2021/09/07,06:39:23,2021/09/07,06:47:48,85.82,8.43,0.015,0.002,3036.27,55.11,0,11.756
2,80,2021/09/07,06:55:56,2021/09/07,06:56:34,8.13,0.65,0.004,0.006,230.89,3.13,0.007,11.76
2,81,2021/09/07,07:01:07,2021/09/07,07:03:46,4.55,2.67,0.006,0.002,958.38,10.99,0,11.766
2,82,2021/09/07,16:30:06,2021/09/07,16:38:28,566.33,8.38,0.302,0.036,3046.45,692.21,0,12.068
2,83,2021/09/07,16:41:05,2021/09/07,16:41:44,2.62,0.67,0.009,0.014,238.83,6.07,0,12.077
2,84,2021/09/07,16:44:22,2021/09/07,16:46:43,2.63,2.37,0.016,0.007,848.02,6.92,0,12.093
2,85,2021/09/07,17:33:21,2021/09/07,17:38:21,46.63,5.02,0.17,0.034,1808.89,99.39,0,12.263
2,86,2021/09/07,18:16:57,2021/09/07,18:22:27,38.6,5.52,0.195,0.035,2001.22,312.7,0,12.458
2,87,2021/09/07,18:50:18,2021/09/07,18:57:22,27.85,7.08,0.255,0.036,2557.53,393.69,0,12.714
2,88,2021/09/07,19:08:00,2021/09/07,19:13:23,10.63,5.4,0.22,0.041,1941.15,335.6,0,12.933
2,89,2021/09/07,19:25:52,2021/09/07,19:28:39,12.48,2.8,0.103,0.037,1009.04,437.59,0,13.037
2,90,2021/09/07,20:20:25,2021/09/07,20:21:10,51.77,0.77,0.003,0.004,270.21,7.53,0,13.04
2,91,2021/09/07,22:41:51,2021/09/07,22:45:10,140.68,3.33,0.006,0.002,1189.83,14.03,0,13.046
2,92,2021/09/08,00:41:09,2021/09/08,00:44:23,115.98,3.25,0.015,0.005,1157.86,6.96,0,13.061
2,93,2021/09/08,03:59:25,2021/09/08,04:04:06,195.03,4.7,0.005,0.001,1676.8,8.03,0,13.066
2,94,2021/09/08,04:30:07,2021/09/08,04:45:08,26.02,15.03,0.316,0.021,5428.47,874.8,0,13.382
2,95,2021/09/08,04:48:11,2021/09/08,04:55:06,3.05,6.93,0.125,0.018,2512.1,266.16,0,13.508
2,96,2021/09/08,06:11:12,2021/09/08,06:16:43,76.1,5.53,0.005,0.001,1973.79,12.97,0,13.512
2,97,2021/09/08,16:30:08,2021/09/08,16:38:50,613.42,8.72,0.23,0.026,3145.82,495.25,0,13.742
2,98,2021/09/08,16:50:19,2021/09/08,16:53:01,11.48,2.72,0.002,0.001,963.36,4.44,0.001,13.744
2,99,2021/09/08,17:21:02,2021/09/08,17:27:27,28.02,6.43,0.229,0.036,2310.39,310.14,0,13.973
2,100,2021/09/08,18:18:56,2021/09/08,18:31:36,51.48,12.68,0.281,0.022,4524.38,345.59,0,14.254
2,101,2021/09/08,19:08:25,2021/09/08,19:14:04,36.82,5.67,0.179,0.032,2031.38,102.5,0,14.433
2,102,2021/09/08,21:14:16,2021/09/08,21:16:22,120.2,2.12,0.003,0.001,747.6,3.1,0.008,14.436
2,103,2021/09/08,22:30:05,2021/09/08,22:44:36,73.72,14.53,0.517,0.036,5190.84,1538.93,0,14.953
2,104,2021/09/08,22:48:13,2021/09/08,22:49:48,3.62,1.6,0.685,0.428,563.55,710.25,0,15.638
2,105,2021/09/08,23:00:13,2021/09/08,23:04:46,10.42,4.57,0.003,0.001,1620.01,6.64,0,15.642
2,106,2021/09/08,23:09:34,2021/09/08,23:10:36,4.8,1.05,0.133,0.126,372.2,14.07,0,15.774
2,107,2021/09/08,23:17:06,2021/09/08,23:18:24,6.5,1.32,0.007,0.005,467.2,21.81,0,15.781
2,108,2021/09/08,23:24:05,2021/09/08,23:29:12,5.68,5.13,0.111,0.022,1847.12,223.83,0,15.893
2,109,2021/09/09,01:17:05,2021/09/09,01:18:10,107.88,1.1,0.015,0.013,385.99,17.43,0,15.907
2,110,2021/09/09,04:21:46,2021/09/09,04:26:38,183.6,4.88,0.045,0.009,1737.96,8.13,0,15.952
2,111,2021/09/09,04:30:11,2021/09/09,04:48:45,3.55,18.58,0.643,0.035,6645.11,2115.92,0,16.595
2,112,2021/09/09,04:51:41,2021/09/09,04:54:21,2.93,2.68,0.013,0.005,944.52,25.4,0,16.608
2,113,2021/09/09,07:03:34,2021/09/09,07:05:33,129.22,2,0.001,0.001,705.55,3.65,0.003,16.609
3,1,2021/09/02,08:00:04,2021/09/02,08:06:44,0,6.68,0.085,0.013,2374.76,125.38,0,0.085
3,2,2021/09/02,16:30:03,2021/09/02,16:45:20,503.32,15.3,0.398,0.026,5429.78,1025.98,0,0.483
3,3,2021/09/02,16:50:11,2021/09/02,16:59:25,4.85,9.25,0.003,0,3261.31,14.11,0,0.486
3,4,2021/09/02,17:08:24,2021/09/02,17:23:18,8.98,14.92,0.238,0.016,5267.42,103.31,0,0.724
3,5,2021/09/02,17:37:39,2021/09/02,17:42:11,14.35,4.55,0.171,0.037,1602.23,359.5,0,0.895
3,6,2021/09/02,19:06:39,2021/09/02,19:09:07,84.47,2.48,0.004,0.002,872.57,12.16,0,0.899
3,7,2021/09/02,19:16:40,2021/09/02,19:17:26,7.55,0.78,0.006,0.008,270.2,13.82,0,0.905
3,8,2021/09/02,21:50:41,2021/09/02,21:59:34,153.25,8.9,0.003,0,3134.99,5.92,0,0.908
3,9,2021/09/02,22:30:15,2021/09/02,22:46:39,30.68,16.42,0.455,0.028,5804.26,660.93,0,1.363
3,10,2021/09/02,22:50:18,2021/09/02,23:00:04,3.65,9.78,0.084,0.009,3439.7,175.25,0,1.447
3,11,2021/09/02,23:04:32,2021/09/02,23:08:02,4.47,3.52,0.004,0.001,1241.13,7.1,0,1.451
3,12,2021/09/02,23:23:39,2021/09/02,23:31:08,15.62,7.5,0.286,0.038,2645.98,491.18,0,1.738
3,13,2021/09/02,23:36:09,2021/09/02,23:36:47,5.02,0.65,0.004,0.006,226.1,6.01,0,1.742
3,14,2021/09/03,01:28:29,2021/09/03,01:33:05,111.7,4.62,0.002,0,1620.14,4.04,0.001,1.743
3,15,2021/09/03,02:00:03,2021/09/03,02:11:20,26.97,11.3,0.398,0.035,3970.27,1217.99,0,2.141
3,16,2021/09/03,04:29:01,2021/09/03,04:40:39,137.68,11.65,0.4,0.034,4108.32,863.3,0,2.541
3,17,2021/09/03,04:44:15,2021/09/03,04:49:31,3.6,5.28,0.004,0.001,1849.17,6.57,0,2.545
3,18,2021/09/03,04:52:12,2021/09/03,04:54:12,2.68,2.02,0.112,0.055,699.9,287.44,0,2.657
3,19,2021/09/03,05:05:14,2021/09/03,05:10:25,11.03,5.2,0.002,0,1816.99,3.94,0.001,2.659
3,20,2021/09/03,05:13:01,2021/09/03,05:23:26,2.6,10.43,0.116,0.011,3655.41,170.38,0,2.774
3,21,2021/09/03,05:33:47,2021/09/03,05:39:12,10.35,5.43,0.206,0.038,1899.89,575.13,0,2.981
3,22,2021/09/03,08:00:13,2021/09/03,08:11:08,141.02,10.93,0.304,0.028,3833.34,541.37,0,3.285
3,23,2021/09/03,16:23:08,2021/09/03,16:24:26,492,1.32,0.005,0.004,459.01,11.91,0,3.29
3,24,2021/09/03,16:30:06,2021/09/03,16:41:26,5.67,11.35,0.381,0.034,3965.94,790,0,3.671
3,25,2021/09/03,16:44:01,2021/09/03,16:47:47,2.58,3.78,0.011,0.003,1317.4,21.18,0,3.682
3,26,2021/09/03,16:50:41,2021/09/03,16:51:25,2.9,0.75,0.003,0.004,264.27,9.5,0,3.684
3,27,2021/09/03,17:00:48,2021/09/03,17:01:36,9.38,0.82,0.758,0.928,279.74,1466.91,0,4.443
3,28,2021/09/03,17:05:52,2021/09/03,17:07:47,4.27,1.93,0.014,0.007,667.53,4.58,0,4.457
3,29,2021/09/03,19:40:48,2021/09/03,19:41:20,153.02,0.55,0.001,0.002,189.06,2.21,0.044,4.458
3,30,2021/09/03,19:43:51,2021/09/03,19:45:57,2.52,2.12,0.002,0.001,730.9,5.47,0,4.46
3,31,2021/09/03,20:00:04,2021/09/03,20:15:28,14.12,15.42,0.34,0.022,5373.91,715.81,0,4.8
3,32,2021/09/03,22:30:03,2021/09/03,22:48:33,134.58,18.52,0.338,0.018,6439.75,521.92,0,5.138
3,33,2021/09/03,22:51:20,2021/09/03,22:58:58,2.78,7.65,0.103,0.013,2662.73,181.59,0,5.241
3,34,2021/09/03,23:01:32,2021/09/03,23:09:18,2.57,7.78,0.073,0.009,2711.94,159.77,0,5.313
3,35,2021/09/03,23:13:31,2021/09/03,23:25:24,4.22,11.9,0.156,0.013,4165.29,622.36,0,5.469
3,36,2021/09/03,23:33:14,2021/09/03,23:42:43,7.83,9.5,0.255,0.027,3303.51,604.45,0,5.725
3,37,2021/09/04,02:00:23,2021/09/04,02:07:54,137.67,7.53,0.328,0.044,2619.26,698.28,0,6.053
3,38,2021/09/04,02:29:00,2021/09/04,02:32:00,21.1,3.02,0.096,0.032,1045.55,237.81,0,6.148
3,39,2021/09/04,02:52:46,2021/09/04,02:54:41,20.77,1.93,0.006,0.003,665.05,11.71,0,6.155
3,40,2021/09/04,04:13:41,2021/09/04,04:17:17,79,3.62,0.006,0.002,1247.98,17.15,0,6.161
3,41,2021/09/04,04:30:04,2021/09/04,04:44:04,12.78,14.02,0.414,0.03,4863.32,811.47,0,6.575
3,42,2021/09/04,05:07:33,2021/09/04,05:08:42,23.48,1.17,0.001,0.001,398.39,3.64,0.003,6.576
3,43,2021/09/04,05:33:32,2021/09/04,05:38:56,24.83,5.42,0.304,0.056,1876.14,542.8,0,6.88
3,44,2021/09/04,05:48:55,2021/09/04,05:52:43,9.98,3.82,0.005,0.001,1319.64,11.4,0,6.885
3,45,2021/09/04,08:00:28,2021/09/04,08:13:11,127.75,12.73,0.358,0.028,4405.19,618.11,0,7.243
3,46,2021/09/04,16:20:04,2021/09/04,16:21:00,486.88,0.95,0.005,0.006,326.35,20.47,0,7.249
3,47,2021/09/04,16:45:49,2021/09/04,16:46:29,24.82,0.68,0.002,0.004,229.48,5.8,0,7.251
3,48,2021/09/04,19:30:28,2021/09/04,19:33:16,163.98,2.82,0.001,0,966.21,2.35,0.034,7.252
3,49,2021/09/04,19:43:34,2021/09/04,19:45:58,10.3,2.42,0.002,0.001,830.7,2.64,0.02,7.253
3,50,2021/09/04,19:59:49,2021/09/04,20:13:17,13.85,13.48,0.36,0.027,4647.62,708.08,0,7.613
3,51,2021/09/04,20:27:19,2021/09/04,20:31:53,14.03,4.58,0.012,0.003,1570.8,16.39,0,7.625
3,52,2021/09/04,22:17:47,2021/09/04,22:21:51,105.9,4.08,0.002,0,1403.2,4.06,0.001,7.627
3,53,2021/09/04,22:27:45,2021/09/04,22:40:36,5.9,12.87,0.446,0.035,4435.69,1615.23,0,8.073
3,54,2021/09/04,22:43:09,2021/09/04,22:48:43,2.55,5.58,0.002,0,1919.85,3.73,0.002,8.074
3,55,2021/09/04,22:51:21,2021/09/04,23:00:18,2.63,8.97,0.262,0.029,3079.43,473.52,0,8.337
3,56,2021/09/04,23:03:35,2021/09/04,23:09:06,3.28,5.53,0.112,0.02,1906.48,282.03,0,8.449
3,57,2021/09/04,23:58:02,2021/09/05,00:04:30,48.93,6.48,0.024,0.004,2221.37,52.56,0,8.473
3,58,2021/09/05,02:00:04,2021/09/05,02:10:25,115.57,10.37,0.35,0.034,3558.84,650.44,0,8.823
3,59,2021/09/05,02:13:38,2021/09/05,02:18:09,3.22,4.53,0.006,0.001,1552.58,10.53,0,8.829
3,60,2021/09/05,04:30:04,2021/09/05,04:40:18,131.92,10.25,0.468,0.046,3514.87,1039.4,0,9.298
3,61,2021/09/05,04:43:41,2021/09/05,04:55:15,3.38,11.58,0.074,0.006,3963.56,157.93,0,9.372
3,62,2021/09/05,05:05:20,2021/09/05,05:07:24,10.08,2.08,0.005,0.002,711.28,9.79,0,9.377
3,63,2021/09/05,05:46:40,2021/09/05,05:47:28,39.27,0.82,0.005,0.006,272.9,16.5,0,9.382
3,64,2021/09/05,16:12:39,2021/09/05,16:18:10,625.18,5.53,0.009,0.002,1884.95,15.4,0,9.391
3,65,2021/09/05,16:30:04,2021/09/05,16:40:39,11.9,10.6,0.335,0.032,3614.91,796.78,0,9.726
3,66,2021/09/05,16:47:26,2021/09/05,16:48:58,6.78,1.55,0.008,0.005,523.72,16.66,0,9.734
3,67,2021/09/05,17:02:02,2021/09/05,17:11:07,13.07,9.1,0.294,0.032,3100.3,598.4,0,10.028
3,68,2021/09/05,17:24:38,2021/09/05,17:27:17,13.52,2.67,0.003,0.001,902.48,9.42,0,10.032
3,69,2021/09/05,17:50:46,2021/09/05,17:56:33,23.48,5.8,0.327,0.056,1975.54,1077.63,0,10.358
3,70,2021/09/05,19:43:14,2021/09/05,19:52:55,106.68,9.7,0.002,0,3291.71,4.33,0.001,10.36
3,71,2021/09/05,19:58:07,2021/09/05,20:09:38,5.2,11.53,0.365,0.032,3933.26,1089.82,0,10.725
3,72,2021/09/05,22:05:36,2021/09/05,22:10:26,115.97,4.85,0.01,0.002,1642.13,18.69,0,10.735
3,73,2021/09/05,22:14:40,2021/09/05,22:17:03,4.23,2.4,0.005,0.002,809.22,3.14,0.007,10.74
3,74,2021/09/05,22:27:28,2021/09/05,22:44:01,10.42,16.57,0.553,0.033,5633.24,1079.58,0,11.294
3,75,2021/09/05,22:48:15,2021/09/05,22:53:24,4.23,5.17,0.114,0.022,1750.24,143.71,0,11.408
3,76,2021/09/05,23:08:05,2021/09/05,23:09:26,14.68,1.37,0.037,0.027,460.36,121.81,0,11.445
3,77,2021/09/06,02:00:06,2021/09/06,02:10:03,170.67,9.97,0.354,0.036,3381.85,679.99,0,11.799
3,78,2021/09/06,04:30:02,2021/09/06,04:39:30,139.98,9.48,0.49,0.052,3214.47,1304.74,0,12.29
3,79,2021/09/06,04:42:48,2021/09/06,04:51:36,3.3,8.82,0.002,0,2990.6,6.83,0,12.292
3,80,2021/09/06,04:54:47,2021/09/06,04:55:23,3.18,0.62,0.003,0.004,203.05,4.71,0,12.294
3,81,2021/09/06,05:15:21,2021/09/06,05:19:09,19.97,3.82,0.977,0.256,1285.71,3164.95,0,13.271
3,82,2021/09/06,16:18:29,2021/09/06,16:19:49,659.33,1.35,0.003,0.002,449.2,6.31,0,13.274
3,83,2021/09/06,16:29:45,2021/09/06,16:38:04,9.93,8.33,0.344,0.041,2817.14,1046.93,0,13.618
3,84,2021/09/06,16:46:30,2021/09/06,16:50:58,8.43,4.48,0.011,0.002,1505.2,23.96,0,13.629
3,85,2021/09/06,16:56:05,2021/09/06,17:08:32,5.12,12.47,0.28,0.022,4199.03,577.53,0,13.91
3,86,2021/09/06,17:42:40,2021/09/06,17:50:12,34.13,7.55,0.307,0.041,2536.74,575.55,0,14.217
3,87,2021/09/06,19:27:00,2021/09/06,19:30:12,96.8,3.22,0.012,0.004,1076.82,3.54,0.003,14.229
3,88,2021/09/06,20:00:13,2021/09/06,20:08:46,30.02,8.57,0.399,0.047,2887.82,943.51,0,14.628
3,89,2021/09/06,20:12:28,2021/09/06,20:13:16,3.7,0.82,0.001,0.001,269.36,2.17,0.048,14.629
3,90,2021/09/06,20:26:16,2021/09/06,20:27:34,13,1.32,0.003,0.002,437.72,6.34,0,14.631
3,91,2021/09/06,20:30:37,2021/09/06,20:31:55,3.05,1.32,0.008,0.006,445.57,11.81,0,14.639
3,92,2021/09/06,22:28:45,2021/09/06,22:51:27,116.83,22.72,0.473,0.021,7640.78,62.72,0,15.112
3,93,2021/09/06,23:01:45,2021/09/06,23:13:14,10.3,11.5,0.257,0.022,3854.7,715.29,0,15.369
3,94,2021/09/06,23:20:57,2021/09/06,23:27:11,7.72,6.25,0.044,0.007,2103.7,34.3,0,15.413
3,95,2021/09/07,02:00:10,2021/09/07,02:09:23,152.98,9.23,0.394,0.043,3096.51,1039.37,0,15.807
3,96,2021/09/07,04:11:17,2021/09/07,04:14:03,121.9,2.78,0.004,0.001,930.29,9.1,0,15.811
3,97,2021/09/07,04:19:13,2021/09/07,04:21:31,5.17,2.32,0.002,0.001,769.5,5.31,0,15.813
3,98,2021/09/07,04:28:49,2021/09/07,04:43:52,7.3,15.07,0.452,0.03,5054.76,698.12,0,16.264
3,99,2021/09/07,05:34:20,2021/09/07,05:36:57,50.47,2.63,0.639,0.243,875.83,1786.42,0,16.903
3,100,2021/09/07,08:00:19,2021/09/07,08:11:42,143.37,11.4,0.396,0.035,3820.25,1110.87,0,17.299
3,101,2021/09/07,16:25:11,2021/09/07,16:40:08,493.48,14.97,0.418,0.028,4990.96,1204.94,0,17.717
