Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
1,229,2021/08/25,09:49:50,2021/08/25,09:56:40,3.12,6.85,0.1,0.015,1862.95,270.71,0,20.446
1,230,2021/08/25,10:06:26,2021/08/25,10:08:47,9.77,2.37,0.073,0.031,639.22,178.09,0,20.519
1,231,2021/08/25,12:30:45,2021/08/25,12:33:26,141.97,2.7,0.06,0.022,732.74,165.13,0,20.579
1,232,2021/08/25,14:54:11,2021/08/25,14:55:36,140.75,1.43,0.014,0.01,389.46,32.63,0,20.593
1,233,2021/08/25,16:16:06,2021/08/25,16:17:21,80.5,1.27,0.013,0.011,342.55,28.26,0,20.606
1,234,2021/08/25,16:26:45,2021/08/25,16:30:20,9.4,3.6,0.085,0.024,979.91,165.21,0,20.692
1,235,2021/08/25,16:59:09,2021/08/25,17:11:28,28.82,12.33,0.159,0.013,3354.59,246.37,0,20.85
1,236,2021/08/25,17:38:10,2021/08/25,17:44:31,26.7,6.37,0.117,0.018,1728.83,211.4,0,20.967
1,237,2021/08/25,17:48:24,2021/08/25,18:21:21,3.88,32.97,0.24,0.007,8951.15,453.67,0,21.207
1,238,2021/08/25,18:24:04,2021/08/25,18:27:49,2.72,3.77,0.133,0.035,1021.92,232.62,0,21.34
1,239,2021/08/25,19:15:46,2021/08/25,19:25:16,47.95,9.52,0.117,0.012,2585.67,255.05,0,21.457
1,240,2021/08/25,19:30:55,2021/08/25,19:31:57,5.65,1.05,0.002,0.002,283.68,3.49,0.004,21.459
1,241,2021/08/25,19:34:48,2021/08/25,19:42:57,2.85,8.17,0.089,0.011,2220.56,140.58,0,21.548
1,242,2021/08/25,19:45:40,2021/08/25,19:50:26,2.72,4.78,0.701,0.147,1299.42,1996.74,0,22.249
1,243,2021/08/25,21:47:29,2021/08/25,21:57:36,117.05,10.13,0.105,0.01,2755.21,216.18,0,22.353
1,244,2021/08/25,22:07:04,2021/08/25,22:15:56,9.47,8.88,0.133,0.015,2416.48,309.22,0,22.487
1,245,2021/08/25,23:20:14,2021/08/25,23:28:20,64.3,8.12,0.069,0.009,2203.81,205.12,0,22.556
1,246,2021/08/26,00:06:26,2021/08/26,00:12:50,38.1,6.42,0.187,0.029,1756.03,368.47,0,22.742
1,247,2021/08/26,00:26:37,2021/08/26,00:28:51,13.78,2.25,0.069,0.031,613.46,289.96,0,22.811
1,248,2021/08/26,00:31:53,2021/08/26,00:36:10,3.03,4.3,0.029,0.007,1165.9,66.19,0,22.84
1,249,2021/08/26,00:41:52,2021/08/26,00:42:29,5.7,0.63,0.003,0.005,167.15,6.8,0,22.843
1,250,2021/08/26,00:45:52,2021/08/26,00:53:53,3.38,8.03,0.118,0.015,2196.78,332.64,0,22.962
1,251,2021/08/26,02:23:11,2021/08/26,02:26:39,89.3,3.48,0.072,0.021,941.21,133.62,0,23.033
1,252,2021/08/26,02:53:01,2021/08/26,03:04:04,26.37,11.07,0.145,0.013,3020.03,365.43,0,23.178
1,253,2021/08/26,03:31:05,2021/08/26,03:46:36,27.02,15.53,0.131,0.008,4205.59,258.39,0,23.309
1,254,2021/08/26,03:50:00,2021/08/26,04:02:01,3.4,12.03,0.012,0.001,3266.68,25.31,0,23.321
1,255,2021/08/26,05:01:24,2021/08/26,05:08:25,59.38,7.03,0.057,0.008,1910.05,90.46,0,23.377
1,256,2021/08/26,05:20:48,2021/08/26,05:24:17,12.38,3.5,0.121,0.035,955.41,229.45,0,23.498
1,257,2021/08/26,05:38:58,2021/08/26,05:46:22,14.68,7.42,0.049,0.007,1995.09,184.37,0,23.548
1,258,2021/08/26,05:49:28,2021/08/26,05:53:45,3.1,4.3,0.103,0.024,1149.54,15.27,0,23.651
1,259,2021/08/26,05:56:58,2021/08/26,05:57:33,3.22,0.6,0.002,0.003,156.07,3.7,0.002,23.653
1,260,2021/08/26,06:01:03,2021/08/26,06:23:15,3.5,22.22,0.141,0.006,6008.79,255.89,0,23.794
1,261,2021/08/26,06:26:19,2021/08/26,06:32:39,3.07,6.35,0.058,0.009,1710.75,82.34,0,23.852
1,262,2021/08/26,08:42:39,2021/08/26,08:51:40,130,9.03,0.069,0.008,2446.38,178.36,0,23.92
1,263,2021/08/26,12:07:23,2021/08/26,12:09:04,195.72,1.7,0.002,0.001,449.67,4.84,0,23.922
1,264,2021/08/26,15:04:58,2021/08/26,15:14:17,175.9,9.33,0.07,0.008,2500.59,157.79,0,23.993
2,1,2021/08/19,16:30:22,2021/08/19,16:47:38,0,17.28,0.417,0.024,6064.01,665.45,0,0.417
2,2,2021/08/19,17:00:47,2021/08/19,17:04:10,13.15,3.4,0.076,0.022,1181.35,117.6,0,0.493
2,3,2021/08/19,17:35:33,2021/08/19,17:40:12,31.38,4.67,0.139,0.03,1643.57,83.74,0,0.632
2,4,2021/08/19,17:51:00,2021/08/19,17:53:57,10.8,2.97,0.098,0.033,1028.71,351.33,0,0.73
2,5,2021/08/19,18:06:35,2021/08/19,18:10:33,12.63,3.98,0.127,0.032,1396.42,131.27,0,0.857
2,6,2021/08/19,18:14:58,2021/08/19,18:18:50,4.42,3.88,0.116,0.03,1368.42,114.61,0,0.973
2,7,2021/08/19,18:25:04,2021/08/19,18:27:44,6.23,2.68,0.087,0.033,929.59,163.41,0,1.061
2,8,2021/08/19,18:34:55,2021/08/19,18:38:12,7.18,3.3,0.104,0.032,1161.84,224.6,0,1.165
2,9,2021/08/19,18:44:18,2021/08/19,18:50:45,6.1,6.47,0.686,0.106,2257.41,1135.78,0,1.85
2,10,2021/08/19,21:39:23,2021/08/19,21:42:21,168.63,2.98,0.009,0.003,1032.87,18.23,0,1.859
2,11,2021/08/19,22:21:19,2021/08/19,22:25:49,38.97,4.52,0.018,0.004,1561.34,39.4,0,1.877
2,12,2021/08/19,22:30:09,2021/08/19,22:59:49,4.33,29.68,0.855,0.029,10400.88,1870.14,0,2.733
2,13,2021/08/19,23:02:52,2021/08/19,23:05:38,3.05,2.78,0.759,0.273,956.42,2788.99,0,3.492
2,14,2021/08/19,23:25:36,2021/08/19,23:29:51,19.97,4.27,0.06,0.014,1467.49,14.4,0,3.552
2,15,2021/08/19,23:37:09,2021/08/19,23:39:37,7.3,2.48,0.046,0.019,852.62,5.12,0,3.598
2,16,2021/08/20,03:59:09,2021/08/20,04:07:00,259.53,7.87,0.017,0.002,2715.09,41.52,0,3.616
2,17,2021/08/20,04:10:47,2021/08/20,04:14:23,3.78,3.62,0.005,0.001,1243.62,12.83,0,3.621
2,18,2021/08/20,04:29:06,2021/08/20,04:39:55,14.72,10.83,0.341,0.031,3807.4,1013.65,0,3.962
2,19,2021/08/20,16:28:41,2021/08/20,16:46:31,708.77,17.85,0.391,0.022,6173.47,768.46,0,4.353
2,20,2021/08/20,17:08:29,2021/08/20,17:11:26,21.97,2.97,0.086,0.029,1037.68,134.12,0,4.438
2,21,2021/08/20,17:36:47,2021/08/20,17:41:15,25.35,4.48,0.136,0.03,1551.16,299.83,0,4.575
2,22,2021/08/20,17:53:21,2021/08/20,17:59:26,12.1,6.1,0.13,0.021,2100.72,230.29,0,4.705
2,23,2021/08/20,18:09:17,2021/08/20,18:13:22,9.85,4.1,0.12,0.029,1436.39,383.63,0,4.825
2,24,2021/08/20,18:19:37,2021/08/20,18:22:53,6.25,3.28,0.104,0.032,1145.47,326.6,0,4.929
2,25,2021/08/20,18:33:20,2021/08/20,18:37:11,10.45,3.87,0.113,0.029,1328.03,214.51,0,5.042
2,26,2021/08/20,18:44:32,2021/08/20,19:04:13,7.35,19.7,0.221,0.011,6784.79,608.42,0,5.263
2,27,2021/08/20,19:09:17,2021/08/20,19:13:07,5.07,3.85,0.134,0.035,1342.81,192.14,0,5.398
2,28,2021/08/20,19:21:54,2021/08/20,19:26:03,8.78,4.17,0.118,0.028,1456.34,224.95,0,5.515
2,29,2021/08/20,20:30:39,2021/08/20,20:32:28,64.6,1.83,0.003,0.002,624.68,6.39,0,5.518
2,30,2021/08/20,20:37:05,2021/08/20,20:41:28,4.62,4.4,0.003,0.001,1502.99,9.08,0,5.522
2,31,2021/08/20,22:30:06,2021/08/20,22:47:42,108.63,17.62,0.568,0.032,6137.22,304.5,0,6.089
2,32,2021/08/20,22:50:18,2021/08/20,23:02:51,2.6,12.57,0.237,0.019,4360.31,499.47,0,6.326
2,33,2021/08/20,23:05:34,2021/08/20,23:11:35,2.72,6.03,0.139,0.023,2072.46,417.62,0,6.465
2,34,2021/08/20,23:14:31,2021/08/20,23:21:17,2.93,6.78,0.164,0.024,2323.65,438.47,0,6.629
2,35,2021/08/20,23:28:26,2021/08/20,23:32:51,7.15,4.43,0.148,0.033,1543.6,375.04,0,6.778
2,36,2021/08/20,23:35:53,2021/08/20,23:45:56,3.03,10.07,0.149,0.015,3478.27,89.5,0,6.926
2,37,2021/08/20,23:53:26,2021/08/20,23:58:04,7.5,4.65,0.01,0.002,1584.77,8.1,0,6.936
2,38,2021/08/21,00:07:18,2021/08/21,00:25:39,9.23,18.37,0.295,0.016,6299.65,771.6,0,7.231
2,39,2021/08/21,02:11:01,2021/08/21,02:15:11,105.37,4.18,0.014,0.003,1423.98,35.6,0,7.245
2,40,2021/08/21,02:22:29,2021/08/21,02:29:47,7.3,7.32,0.003,0,2491.62,7.6,0,7.248
2,41,2021/08/21,04:02:18,2021/08/21,04:03:53,92.52,1.6,0.003,0.002,540.18,7.26,0,7.251
2,42,2021/08/21,04:30:04,2021/08/21,04:37:43,26.18,7.67,0.138,0.018,2661.21,149.14,0,7.39
2,43,2021/08/21,04:43:27,2021/08/21,04:49:42,5.73,6.27,0.787,0.126,2173.62,2063.89,0,8.176
2,44,2021/08/21,04:56:56,2021/08/21,04:58:13,7.23,1.3,0.004,0.003,437.26,7.56,0,8.18
2,45,2021/08/21,06:09:17,2021/08/21,06:13:33,71.07,4.28,0.003,0.001,1450.84,4.78,0,8.183
2,46,2021/08/21,16:30:07,2021/08/21,16:35:46,616.57,5.67,0.158,0.028,1966.66,386.32,0,8.341
2,47,2021/08/21,17:07:59,2021/08/21,17:12:42,32.22,4.73,0.142,0.03,1619.9,332.26,0,8.483
2,48,2021/08/21,17:33:44,2021/08/21,17:37:16,21.03,3.55,0.126,0.035,1206.98,344.25,0,8.609
2,49,2021/08/21,17:58:34,2021/08/21,18:01:52,21.3,3.32,0.096,0.029,1144.48,207.42,0,8.705
2,50,2021/08/21,18:23:41,2021/08/21,18:28:10,21.82,4.5,0.144,0.032,1551.36,381.44,0,8.849
2,51,2021/08/21,18:39:30,2021/08/21,18:47:27,11.33,7.97,0.15,0.019,2721.99,179.93,0,8.999
2,52,2021/08/21,18:58:54,2021/08/21,19:04:14,11.45,5.35,0.191,0.036,1842.5,478.56,0,9.19
2,53,2021/08/21,19:11:26,2021/08/21,19:16:21,7.2,4.93,0.126,0.026,1698.99,302.62,0,9.317
2,54,2021/08/21,19:52:39,2021/08/21,19:57:33,36.3,4.92,0.011,0.002,1667.93,23.78,0,9.328
2,55,2021/08/21,20:07:27,2021/08/21,20:11:28,9.9,4.03,0.015,0.004,1364.18,28.56,0,9.343
2,56,2021/08/21,22:30:17,2021/08/21,22:41:00,138.82,10.73,0.174,0.016,3639.1,442.4,0,9.516
2,57,2021/08/21,23:37:00,2021/08/21,23:45:05,56,8.1,0.017,0.002,2737.68,49.21,0,9.534
2,58,2021/08/21,23:52:02,2021/08/21,23:54:41,6.95,2.67,0.008,0.003,898.64,7.73,0,9.542
2,59,2021/08/21,23:58:02,2021/08/21,23:58:36,3.35,0.58,0.003,0.005,192.89,3.96,0.001,9.545
2,60,2021/08/22,01:14:22,2021/08/22,01:17:13,75.77,2.87,0.013,0.004,964.23,14.69,0,9.558
2,61,2021/08/22,01:51:35,2021/08/22,01:58:43,34.37,7.15,0.029,0.004,2417.89,5.19,0,9.587
2,62,2021/08/22,02:01:54,2021/08/22,02:09:52,3.18,7.98,0.005,0.001,2697.99,10.33,0,9.592
2,63,2021/08/22,03:34:58,2021/08/22,03:36:00,85.1,1.05,0.003,0.003,353.86,6.68,0,9.595
2,64,2021/08/22,04:30:04,2021/08/22,05:05:27,54.07,35.4,0.715,0.02,12110.5,441.39,0,10.31
2,65,2021/08/22,05:09:35,2021/08/22,05:11:05,4.13,1.52,0.005,0.003,509.25,8.34,0,10.315
2,66,2021/08/22,07:11:15,2021/08/22,07:12:19,120.17,1.08,0.003,0.003,363.01,4.8,0,10.318
2,67,2021/08/22,10:07:19,2021/08/22,10:07:56,175,0.63,0.004,0.007,209,6.04,0,10.322
2,68,2021/08/22,16:30:07,2021/08/22,16:36:58,382.18,6.87,0.253,0.037,2351.02,637.21,0,10.575
2,69,2021/08/22,16:39:58,2021/08/22,16:49:56,3,9.98,0.643,0.064,3369.2,1072.22,0,11.217
2,70,2021/08/22,18:04:18,2021/08/22,18:07:56,74.37,3.65,0.101,0.028,1239.71,88.45,0,11.319
2,71,2021/08/22,18:14:09,2021/08/22,18:17:28,6.22,3.33,0.119,0.036,1121.59,67.64,0,11.437
2,72,2021/08/22,18:23:27,2021/08/22,18:27:15,5.98,3.82,0.071,0.018,1284.45,154.86,0,11.508
2,73,2021/08/22,18:38:10,2021/08/22,18:41:40,10.92,3.52,0.094,0.027,1183.96,274.5,0,11.601
2,74,2021/08/22,18:52:55,2021/08/22,18:55:29,11.25,2.58,0.076,0.029,882.52,149.5,0,11.678
2,75,2021/08/22,19:03:44,2021/08/22,19:07:46,8.25,4.05,0.111,0.027,1381.05,178.45,0,11.789
2,76,2021/08/22,19:21:49,2021/08/22,19:27:50,14.05,6.03,0.121,0.02,2055.5,447.54,0,11.91
2,77,2021/08/22,20:06:28,2021/08/22,20:14:46,38.63,8.32,0.024,0.003,2796.09,78.3,0,11.934
2,78,2021/08/22,20:28:55,2021/08/22,20:30:43,14.15,1.82,0.009,0.005,607.32,25.89,0,11.943
2,79,2021/08/22,22:10:48,2021/08/22,22:16:51,100.08,6.07,0.019,0.003,2039.35,37.92,0,11.962
2,80,2021/08/22,22:20:32,2021/08/22,22:22:21,3.68,1.83,0.004,0.002,611.24,11.18,0,11.966
2,81,2021/08/22,22:30:05,2021/08/22,22:51:00,7.73,20.93,0.483,0.023,7137.63,1361.48,0,12.449
2,82,2021/08/22,22:54:58,2021/08/22,23:15:23,3.97,20.43,0.447,0.022,6926.02,752.73,0,12.896
2,83,2021/08/22,23:20:37,2021/08/22,23:24:47,5.23,4.18,0.149,0.036,1426.5,254.23,0,13.045
2,84,2021/08/22,23:36:35,2021/08/22,23:55:37,11.8,19.05,0.168,0.009,6434.38,496.73,0,13.213
2,85,2021/08/23,01:37:08,2021/08/23,01:38:58,101.52,1.85,0.003,0.002,613.96,8.41,0,13.216
2,86,2021/08/23,02:18:45,2021/08/23,02:21:21,39.78,2.62,0.007,0.002,873.19,9.79,0,13.223
2,87,2021/08/23,02:46:30,2021/08/23,02:47:42,25.15,1.22,0.003,0.002,404.38,4.55,0,13.226
2,88,2021/08/23,02:51:13,2021/08/23,02:59:18,3.52,8.1,0.007,0.001,2716.21,16.61,0,13.232
2,89,2021/08/23,04:30:03,2021/08/23,04:36:50,90.75,6.8,0.238,0.035,2279.95,668.07,0,13.47
2,90,2021/08/23,04:40:26,2021/08/23,04:45:13,3.6,4.8,0.04,0.008,1618.22,68.39,0,13.511
2,91,2021/08/23,04:48:36,2021/08/23,04:53:20,3.38,4.75,0.124,0.026,1597.7,408.89,0,13.634
2,92,2021/08/23,04:56:37,2021/08/23,05:11:45,3.28,15.15,0.177,0.012,5083.65,409.73,0,13.811
2,93,2021/08/23,05:15:11,2021/08/23,05:21:19,3.43,6.15,0.081,0.013,2065.03,257.75,0,13.892
2,94,2021/08/23,06:30:36,2021/08/23,06:37:42,69.28,7.12,0.001,0,2382.81,2.63,0.02,13.893
2,95,2021/08/23,16:30:06,2021/08/23,16:34:42,592.4,4.62,0.146,0.032,1548.41,314.07,0,14.039
2,96,2021/08/23,16:38:16,2021/08/23,16:41:12,3.57,2.95,0.071,0.024,989.41,22.59,0,14.11
2,97,2021/08/23,17:12:07,2021/08/23,17:17:13,30.92,5.12,0.186,0.036,1712.48,330.41,0,14.296
2,98,2021/08/23,17:41:29,2021/08/23,17:44:28,24.27,3,0.124,0.041,1000.13,190.72,0,14.42
2,99,2021/08/23,17:53:52,2021/08/23,17:55:50,9.4,1.98,0.075,0.038,657,251.64,0,14.495
2,100,2021/08/23,18:10:32,2021/08/23,18:12:27,14.7,1.93,0.625,0.323,642.93,1877.75,0,15.12
2,101,2021/08/23,18:15:53,2021/08/23,18:17:24,3.43,1.53,0.005,0.003,505.64,16.07,0,15.124
2,102,2021/08/23,18:39:38,2021/08/23,18:47:44,22.23,8.12,0.041,0.005,2716.06,72.26,0,15.165
2,103,2021/08/23,18:52:56,2021/08/23,18:59:50,5.2,6.92,0.149,0.022,2338.18,93.97,0,15.314
2,104,2021/08/23,19:25:21,2021/08/23,19:40:18,25.52,14.97,0.058,0.004,4992.08,132.53,0,15.372
2,105,2021/08/23,21:12:22,2021/08/23,21:12:58,92.07,0.62,0.001,0.002,200.11,5.97,0,15.373
2,106,2021/08/23,22:30:09,2021/08/23,22:41:03,77.18,10.92,0.142,0.013,3652.67,379.84,0,15.515
2,107,2021/08/24,04:30:09,2021/08/24,04:44:23,349.1,14.25,0.416,0.029,4797.45,882.19,0,15.931
2,108,2021/08/24,04:47:01,2021/08/24,05:00:00,2.63,13,0.156,0.012,4338.68,400.91,0,16.087
2,109,2021/08/24,05:03:33,2021/08/24,05:07:33,3.55,4.02,0.097,0.024,1341.14,286.22,0,16.183
2,110,2021/08/24,06:43:57,2021/08/24,06:45:18,96.4,1.37,0.003,0.002,448.98,2.48,0.027,16.186
2,111,2021/08/24,16:30:06,2021/08/24,16:52:55,584.8,22.83,0.446,0.02,7590.76,842.33,0,16.632
2,112,2021/08/24,17:27:08,2021/08/24,17:31:53,34.22,4.77,0.159,0.033,1583.57,394.22,0,16.792
2,113,2021/08/24,17:47:45,2021/08/24,17:51:26,15.87,3.7,0.132,0.036,1224.59,198.39,0,16.924
2,114,2021/08/24,18:07:13,2021/08/24,18:12:05,15.78,4.88,0.177,0.036,1617.43,418.87,0,17.101
2,115,2021/08/24,18:30:20,2021/08/24,18:34:41,18.25,4.37,0.125,0.029,1458.07,241.64,0,17.226
2,116,2021/08/24,18:48:45,2021/08/24,18:54:07,14.07,5.38,0.159,0.03,1820.11,374.59,0,17.385
2,117,2021/08/24,19:10:29,2021/08/24,19:15:40,16.37,5.2,0.135,0.026,1754.24,341.58,0,17.519
2,118,2021/08/24,19:21:06,2021/08/24,19:26:10,5.43,5.08,0.022,0.004,1686.15,51.65,0,17.541
2,119,2021/08/24,20:12:45,2021/08/24,20:24:23,46.58,11.65,0.012,0.001,3851.27,14.6,0,17.553
2,120,2021/08/24,21:53:18,2021/08/24,21:53:48,88.92,0.52,0.001,0.002,166.29,2.94,0.011,17.554
2,121,2021/08/24,22:05:26,2021/08/24,22:11:37,11.63,6.2,0.008,0.001,2045.39,4.77,0,17.563
2,122,2021/08/24,22:30:08,2021/08/24,23:01:49,18.52,31.7,0.863,0.027,10542.65,2061.87,0,18.425
2,123,2021/08/24,23:05:04,2021/08/24,23:12:07,3.25,7.07,0.167,0.024,2329.7,341.53,0,18.593
2,124,2021/08/24,23:15:43,2021/08/24,23:25:59,3.6,10.28,0.053,0.005,3417.59,146.49,0,18.646
2,125,2021/08/24,23:30:14,2021/08/24,23:40:03,4.25,9.83,0.153,0.016,3262.59,304.96,0,18.799
2,126,2021/08/24,23:47:40,2021/08/24,23:51:39,7.62,4,0.029,0.007,1333.34,108.73,0,18.828
2,127,2021/08/24,23:54:39,2021/08/25,00:01:01,3,6.38,0.1,0.016,2114.59,126.75,0,18.928
2,128,2021/08/25,00:10:51,2021/08/25,00:17:23,9.83,6.55,0.065,0.01,2159.53,169.25,0,18.992
2,129,2021/08/25,02:24:00,2021/08/25,02:24:34,126.62,0.58,0.002,0.003,187.35,2.48,0.027,18.994
2,130,2021/08/25,03:28:40,2021/08/25,03:42:13,64.1,13.57,0.002,0,4462.13,4.15,0.001,18.996
2,131,2021/08/25,04:30:04,2021/08/25,04:46:31,47.85,16.47,0.323,0.02,5456.46,560.28,0,19.319
2,132,2021/08/25,05:19:38,2021/08/25,05:24:53,33.12,5.27,0.072,0.014,1748.81,178.41,0,19.391
2,133,2021/08/25,05:27:45,2021/08/25,05:32:44,2.87,5,0.007,0.001,1638.53,13.61,0,19.397
2,134,2021/08/25,07:06:46,2021/08/25,07:10:16,94.03,3.52,0.029,0.008,1152.64,18.29,0,19.426
2,135,2021/08/25,16:30:06,2021/08/25,16:46:03,559.83,15.97,0.24,0.015,5282.36,467.96,0,19.667
2,136,2021/08/25,16:50:28,2021/08/25,16:55:15,4.42,4.8,0.099,0.021,1573.96,60.77,0,19.765
2,137,2021/08/25,17:36:21,2021/08/25,17:40:44,41.1,4.4,0.14,0.032,1448.78,410.24,0,19.905
2,138,2021/08/25,18:01:22,2021/08/25,18:03:44,20.63,2.38,0.637,0.267,779.27,1351.8,0,20.543
2,139,2021/08/25,18:28:48,2021/08/25,18:33:48,25.07,5.02,0.077,0.015,1639.03,158.95,0,20.62
2,140,2021/08/25,18:56:10,2021/08/25,19:05:42,22.37,9.55,0.003,0,3130.88,7.89,0,20.622
2,141,2021/08/25,19:19:31,2021/08/25,19:26:08,13.82,6.63,0.122,0.018,2191.42,307.42,0,20.745
2,142,2021/08/25,20:32:28,2021/08/25,20:34:26,66.33,1.98,0.005,0.002,644.34,10.76,0,20.75
2,143,2021/08/25,20:48:25,2021/08/25,20:50:06,13.98,1.7,0.004,0.002,550.8,6.41,0,20.753
2,144,2021/08/25,21:44:49,2021/08/25,21:52:12,54.72,7.4,0.01,0.001,2413.61,21.17,0,20.763
2,145,2021/08/25,22:01:24,2021/08/25,22:02:06,9.2,0.72,0.004,0.006,229.53,13.44,0,20.767
2,146,2021/08/25,22:30:06,2021/08/25,22:36:59,28,6.9,0.131,0.019,2275.49,55.73,0,20.898
2,147,2021/08/25,22:41:29,2021/08/25,22:44:37,4.5,3.15,0.006,0.002,1028.14,15.08,0,20.904
2,148,2021/08/25,23:48:59,2021/08/25,23:50:48,64.37,1.83,0.009,0.005,595.25,2.86,0.013,20.912
2,149,2021/08/25,23:56:54,2021/08/25,23:59:03,6.1,2.17,0.002,0.001,702.73,5.4,0,20.915
2,150,2021/08/26,00:22:28,2021/08/26,00:23:57,23.42,1.5,0.012,0.008,485.18,20.39,0,20.927
2,151,2021/08/26,01:33:59,2021/08/26,01:35:22,70.03,1.4,0.002,0.001,452.29,5.62,0,20.929
2,152,2021/08/26,04:01:37,2021/08/26,04:05:29,146.25,3.88,0.005,0.001,1264.86,12.92,0,20.934
2,153,2021/08/26,04:12:14,2021/08/26,04:14:26,6.75,2.22,0.001,0.001,719.33,3.59,0.003,20.936
2,154,2021/08/26,04:30:02,2021/08/26,04:52:45,15.6,22.73,0.662,0.029,7484.26,2221.39,0,21.598
2,155,2021/08/26,05:01:45,2021/08/26,05:03:16,9,1.53,0.012,0.008,497.59,33.98,0,21.61
2,156,2021/08/26,05:07:22,2021/08/26,05:11:21,4.1,4,0.002,0.001,1301.43,4.86,0,21.612
3,1,2021/08/19,16:21:53,2021/08/19,16:26:02,0,4.17,0.004,0.001,1347.22,5.94,0,0.004
3,2,2021/08/19,16:30:02,2021/08/19,16:39:50,4,9.82,0.262,0.027,3193.59,654.24,0,0.266
3,3,2021/08/19,16:42:24,2021/08/19,16:43:38,2.57,1.25,0.016,0.013,400.14,27.07,0,0.282
3,4,2021/08/19,16:46:30,2021/08/19,16:49:46,2.87,3.28,0.148,0.045,1068.97,308.61,0,0.429
3,5,2021/08/19,17:21:13,2021/08/19,17:30:23,31.45,9.18,0.32,0.035,2983.84,742.47,0,0.749
3,6,2021/08/19,17:43:47,2021/08/19,17:52:37,13.4,8.85,0.121,0.014,2874.51,260.7,0,0.871
3,7,2021/08/19,19:00:40,2021/08/19,19:01:26,68.05,0.78,0.003,0.004,253,5.69,0,0.874
3,8,2021/08/19,19:10:46,2021/08/19,19:11:50,9.33,1.08,0.004,0.004,345.1,14.59,0,0.878
3,9,2021/08/19,20:00:10,2021/08/19,20:11:12,48.33,11.05,0.586,0.053,3589.55,887.8,0,1.464
3,10,2021/08/19,22:10:46,2021/08/19,22:11:17,119.57,0.53,0.002,0.004,167.52,5.08,0,1.466
3,11,2021/08/19,22:30:04,2021/08/19,22:42:32,18.78,12.48,0.552,0.044,4044.51,1717.8,0,2.018
3,12,2021/08/19,22:56:30,2021/08/19,22:58:52,13.97,2.38,0.076,0.032,773.23,201.94,0,2.094
3,13,2021/08/19,23:15:52,2021/08/19,23:27:12,17,11.35,0.386,0.034,3666.55,1074.07,0,2.48
3,14,2021/08/19,23:31:56,2021/08/19,23:32:29,4.73,0.57,0.004,0.008,179.26,3.31,0.005,2.485
3,15,2021/08/19,23:39:10,2021/08/19,23:41:50,6.68,2.68,0.029,0.011,864.45,80.55,0,2.514
3,16,2021/08/19,23:45:39,2021/08/19,23:50:13,3.82,4.58,0.194,0.042,1477.58,560.68,0,2.709
3,17,2021/08/20,01:58:33,2021/08/20,02:09:43,128.33,11.18,0.481,0.043,3607.23,978,0,3.189
3,18,2021/08/20,04:30:31,2021/08/20,04:34:20,140.8,3.83,0.709,0.185,1231.65,2120.62,0,3.898
3,19,2021/08/20,06:19:23,2021/08/20,06:26:20,105.05,6.97,0.009,0.001,2237.07,23.05,0,3.907
3,20,2021/08/20,06:36:52,2021/08/20,06:37:43,10.53,0.87,0.002,0.002,272.69,3.73,0.002,3.909
3,21,2021/08/20,06:53:37,2021/08/20,07:06:03,15.9,12.45,0.029,0.002,3989.96,35.46,0,3.938
3,22,2021/08/20,07:35:49,2021/08/20,07:39:10,29.77,3.37,0.01,0.003,1080.99,22.8,0,3.948
3,23,2021/08/20,08:00:07,2021/08/20,08:10:02,20.95,9.93,0.282,0.028,3197.52,639.83,0,4.23
3,24,2021/08/20,08:20:00,2021/08/20,08:23:29,9.97,3.5,0.043,0.012,1122.97,67.99,0,4.273
3,25,2021/08/20,16:30:05,2021/08/20,16:39:36,486.6,9.53,0.288,0.03,3057.93,654.66,0,4.561
3,26,2021/08/20,16:48:32,2021/08/20,17:05:29,8.93,16.97,0.253,0.015,5446.74,655.04,0,4.814
3,27,2021/08/20,17:18:36,2021/08/20,17:19:31,13.12,0.93,0.006,0.007,293.64,23.67,0,4.82
3,28,2021/08/20,17:37:59,2021/08/20,17:44:57,18.47,6.98,0.202,0.029,2242.85,570.45,0,5.022
3,29,2021/08/20,17:57:32,2021/08/20,17:59:18,12.58,1.78,0.005,0.003,565.58,10.66,0,5.027
3,30,2021/08/20,18:04:14,2021/08/20,18:04:46,4.93,0.55,0.006,0.011,170.4,18.05,0,5.033
3,31,2021/08/20,20:00:02,2021/08/20,20:12:30,115.27,12.48,0.426,0.034,3998.11,1069.45,0,5.459
3,32,2021/08/20,20:19:52,2021/08/20,20:25:34,7.37,5.72,0.012,0.002,1832.64,26.41,0,5.471
3,33,2021/08/20,22:15:50,2021/08/20,22:24:30,110.27,8.68,0.089,0.01,2768.42,26.04,0,5.56
3,34,2021/08/20,22:30:03,2021/08/20,22:45:13,5.55,15.18,0.645,0.042,4881.16,464.5,0,6.205
3,35,2021/08/20,22:48:33,2021/08/20,22:57:03,3.33,8.52,0.134,0.016,2722.77,225.23,0,6.339
3,36,2021/08/20,22:59:49,2021/08/20,23:07:57,2.77,8.15,0.341,0.042,2602.84,796.65,0,6.68
3,37,2021/08/21,01:34:03,2021/08/21,01:38:45,146.1,4.72,0.011,0.002,1495.8,24.87,0,6.692
